,yield
2013-11-24 00:00:00,0
2013-11-24 02:00:00,0
2013-11-24 04:00:00,0
2013-11-24 06:00:00,0
2013-11-24 08:00:00,0
2013-11-24 10:00:00,0
2013-11-24 12:00:00,0
2013-11-24 14:00:00,0
2013-11-24 16:00:00,0
2013-11-24 18:00:00,0
2013-11-24 20:00:00,0
2013-11-24 22:00:00,0
2013-11-25 00:00:00,0
2013-11-25 02:00:00,0
2013-11-25 04:00:00,0
2013-11-25 06:00:00,0
2013-11-25 08:00:00,0
2013-11-25 10:00:00,0
2013-11-25 12:00:00,0
2013-11-25 14:00:00,0
2013-11-25 16:00:00,0
2013-11-25 18:00:00,0
2013-11-25 20:00:00,0
2013-11-25 22:00:00,0
2013-11-26 00:00:00,0
2013-11-26 02:00:00,0
2013-11-26 04:00:00,0
2013-11-26 06:00:00,0
2013-11-26 08:00:00,0
2013-11-26 10:00:00,0
2013-11-26 12:00:00,0
2013-11-26 14:00:00,0
2013-11-26 16:00:00,0
2013-11-26 18:00:00,0
2013-11-26 20:00:00,0
2013-11-26 22:00:00,0
2013-11-27 00:00:00,0
2013-11-27 02:00:00,0
2013-11-27 04:00:00,0
2013-11-27 06:00:00,0
2013-11-27 08:00:00,0
2013-11-27 10:00:00,0
2013-11-27 12:00:00,0
2013-11-27 14:00:00,0
2013-11-27 16:00:00,0
2013-11-27 18:00:00,0
2013-11-27 20:00:00,0
2013-11-27 22:00:00,0
2013-12-14 00:00:00,0
2013-12-14 02:00:00,0
2013-12-14 04:00:00,0
2013-12-14 06:00:00,0
2013-12-14 08:00:00,0.058629577
2013-12-14 10:00:00,0
2013-12-14 12:00:00,0.100918979
2013-12-14 14:00:00,0.141760091
2013-12-14 16:00:00,0
2013-12-14 18:00:00,0.018960382
2013-12-14 20:00:00,0.167757763
2013-12-14 22:00:00,0.114616538
2013-12-15 00:00:00,0.914813635
2013-12-15 02:00:00,1.665081719
2013-12-15 04:00:00,1.24551154
2013-12-15 06:00:00,1.111334254
2013-12-15 08:00:00,1.057496934
2013-12-15 10:00:00,0.833418328
2013-12-15 12:00:00,0.218561761
2013-12-15 14:00:00,0
2013-12-15 16:00:00,0
2013-12-15 18:00:00,0
2013-12-15 20:00:00,0.326145135
2013-12-15 22:00:00,0.519307994
2013-12-16 00:00:00,0.817221991
2013-12-16 02:00:00,3.170620432
2013-12-16 04:00:00,4.276442956
2013-12-16 06:00:00,6.817774003
2013-12-16 08:00:00,2.566397243
2013-12-16 10:00:00,6.90096196
