,yield
2013-11-24 00:00:00,0
2013-11-24 02:00:00,0
2013-11-24 04:00:00,0
2013-11-24 06:00:00,0
2013-11-24 08:00:00,0
2013-11-24 10:00:00,0
2013-11-24 12:00:00,0
2013-11-24 14:00:00,0
2013-11-24 16:00:00,0
2013-11-24 18:00:00,0
2013-11-24 20:00:00,0
2013-11-24 22:00:00,0
2013-11-25 00:00:00,0
2013-11-25 02:00:00,0
2013-11-25 04:00:00,0
2013-11-25 06:00:00,0
2013-11-25 08:00:00,0
2013-11-25 10:00:00,0
2013-11-25 12:00:00,0
2013-11-25 14:00:00,0
2013-11-25 16:00:00,0
2013-11-25 18:00:00,0
2013-11-25 20:00:00,0
2013-11-25 22:00:00,0
2013-11-26 00:00:00,0
2013-11-26 02:00:00,0
2013-11-26 04:00:00,0
2013-11-26 06:00:00,0
2013-11-26 08:00:00,0
2013-11-26 10:00:00,0
2013-11-26 12:00:00,0
2013-11-26 14:00:00,0
2013-11-26 16:00:00,0
2013-11-26 18:00:00,0
2013-11-26 20:00:00,0
2013-11-26 22:00:00,0
2013-11-27 00:00:00,0
2013-11-27 02:00:00,0
2013-11-27 04:00:00,0
2013-11-27 06:00:00,0
2013-11-27 08:00:00,0
2013-11-27 10:00:00,0
2013-11-27 12:00:00,0
2013-11-27 14:00:00,0
2013-11-27 16:00:00,0
2013-11-27 18:00:00,0
2013-11-27 20:00:00,0
2013-11-27 22:00:00,0
2013-12-14 00:00:00,0
2013-12-14 02:00:00,0
2013-12-14 04:00:00,0
2013-12-14 06:00:00,0
2013-12-14 08:00:00,0
2013-12-14 10:00:00,0
2013-12-14 12:00:00,0.157236266
2013-12-14 14:00:00,0.076199411
2013-12-14 16:00:00,0
2013-12-14 18:00:00,0
2013-12-14 20:00:00,0.291466284
2013-12-14 22:00:00,0.50076772
2013-12-15 00:00:00,0.960490381
2013-12-15 02:00:00,1.499558033
2013-12-15 04:00:00,1.15253856
2013-12-15 06:00:00,0.827083561
2013-12-15 08:00:00,0.77777422
2013-12-15 10:00:00,0.585162759
2013-12-15 12:00:00,0.271446919
2013-12-15 14:00:00,0.130381165
2013-12-15 16:00:00,0
2013-12-15 18:00:00,0
2013-12-15 20:00:00,0.249683546
2013-12-15 22:00:00,0.370514012
2013-12-16 00:00:00,0.536233767
2013-12-16 02:00:00,2.642693445
2013-12-16 04:00:00,3.872359785
2013-12-16 06:00:00,6.142811601
2013-12-16 08:00:00,2.581174376
2013-12-16 10:00:00,6.556753245
